5507, -1.90675
5508, -1.62691
5509, -1.18782
5510, -0.632456
5511, -0.0151824
5512, 0.603577
5513, 1.16325
5514, 1.60906
5515, 1.89737
5516, 1.99994
5517, 1.90675
5518, 1.62691
5519, 1.18782
5520, 0.632456
5521, 0.0151824
5522, -0.603577
5523, -1.16325
5524, -1.60906
5525, -1.89737
5526, -1.99994
5527, -1.90675
5528, -1.62691
5529, -1.18782
5530, -0.632456
5531, -0.0151824
5532, 0.603577
5533, 1.16325
5534, 1.60906
5535, 1.89737
5536, 1.99994
5537, 1.90675
5538, 1.62691
5539, 1.18782
5540, 0.632456
5541, 0.79694
5542, 0.883415
5543, 0.883415
5544, 0.79694
5545, 0.632456
5546, 0.406061
5547, 0.139919
5548, -0.139919
5549, -0.406061
5550, -0.632456
5551, -0.79694
5552, -0.883415
5553, -0.883415
5554, -0.79694
5555, -0.632456
5556, -0.406061
5557, -0.139919
5558, 0.139919
5559, 0.406061
5560, 1.89737
5561, 1.60906
5562, 1.16325
5563, 0.603577
5564, -0.0151824
5565, -0.632456
5566, -1.18782
5567, -1.62691
5568, -1.90675
5569, -1.99994
5570, -1.89737
5571, -1.60906
5572, -1.16325
5573, -0.603577
5574, 0.0151824
5575, 0.632456
5576, 1.18782
5577, 1.62691
5578, 1.90675
5579, 1.99994
5580, 1.89737
5581, 2.39082
5582, 2.65025
5583, 2.65025
5584, 2.39082
5585, 1.89737
5586, 1.21818
5587, 0.419758
5588, -0.419758
5589, -1.21818
5590, -1.89737
5591, -2.39082
5592, -2.65025
5593, -2.65025
5594, -2.39082
5595, -1.89737
5596, -1.21818
5597, -0.419758
5598, 0.419758
5599, 1.21818
5600, -1.89737
5601, -1.60906
5602, -1.16325
5603, -0.603577
5604, 0.0151824
5605, 0.632456
5606, 1.18782
5607, 1.62691
5608, 1.90675
5609, 1.99994
5610, 1.89737
5611, 1.60906
5612, 1.16325
5613, 0.603577
5614, -0.0151824
5615, -0.632456
5616, -1.18782
5617, -1.62691
5618, -1.90675
5619, -1.99994
5620, -0.632456
5621, -1.18782
5622, -1.62691
5623, -1.90675
5624, -1.99994
5625, -1.89737
5626, -1.60906
5627, -1.16325
5628, -0.603577
5629, 0.0151824
5630, 0.632456
5631, 1.18782
5632, 1.62691
5633, 1.90675
5634, 1.99994
5635, 1.89737
5636, 1.60906
5637, 1.16325
5638, 0.603577
5639, -0.0151824
5640, -0.632456
5641, -0.79694
5642, -0.883415
5643, -0.883415
5644, -0.79694
5645, -0.632456
5646, -0.406061
5647, -0.139919
5648, 0.139919
5649, 0.406061
5650, 0.632456
5651, 0.79694
5652, 0.883415
5653, 0.883415
5654, 0.79694
5655, 0.632456
5656, 0.406061
5657, 0.139919
5658, -0.139919
5659, -0.406061
5660, -1.89737
5661, -1.60906
5662, -1.16325
5663, -0.603577
5664, 0.0151824
5665, 0.632456
5666, 1.18782
5667, 1.62691
5668, 1.90675
5669, 1.99994
5670, 1.89737
5671, 1.60906
5672, 1.16325
5673, 0.603577
5674, -0.0151824
5675, -0.632456
5676, -1.18782
5677, -1.62691
5678, -1.90675
5679, -1.99994
5680, 1.89737
5681, 1.60906
5682, 1.16325
5683, 0.603577
5684, -0.0151824
5685, -0.632456
5686, -1.18782
5687, -1.62691
5688, -1.90675
5689, -1.99994
5690, -1.89737
5691, -1.60906
5692, -1.16325
5693, -0.603577
5694, 0.0151824
5695, 0.632456
5696, 1.18782
5697, 1.62691
5698, 1.90675
5699, 1.99994
5700, -0.632456
5701, -0.79694
5702, -0.883415
5703, -0.883415
5704, -0.79694
5705, -0.632456
5706, -0.406061
5707, -0.139919
5708, 0.139919
5709, 0.406061
5710, 0.632456
5711, 0.79694
5712, 0.883415
5713, 0.883415
5714, 0.79694
5715, 0.632456
5716, 0.406061
5717, 0.139919
5718, -0.139919
5719, -0.406061
5720, 0.632456
5721, 0.79694
5722, 0.883415
5723, 0.883415
5724, 0.79694
5725, 0.632456
5726, 0.406061
5727, 0.139919
5728, -0.139919
5729, -0.406061
5730, -0.632456
5731, -0.79694
5732, -0.883415
5733, -0.883415
5734, -0.79694
5735, -0.632456
5736, -0.406061
5737, -0.139919
5738, 0.139919
5739, 0.406061
5740, 1.89737
5741, 1.99994
5742, 1.90675
5743, 1.62691
5744, 1.18782
5745, 0.632456
5746, 0.0151824
5747, -0.603577
5748, -1.16325
5749, -1.60906
5750, -1.89737
5751, -1.99994
5752, -1.90675
5753, -1.62691
5754, -1.18782
5755, -0.632456
5756, -0.0151824
5757, 0.603577
5758, 1.16325
5759, 1.60906
5760, -1.89737
5761, -1.99994
5762, -1.90675
5763, -1.62691
5764, -1.18782
5765, -0.632456
5766, -0.0151824
5767, 0.603577
5768, 1.16325
5769, 1.60906
5770, 1.89737
5771, 1.99994
5772, 1.90675
5773, 1.62691
5774, 1.18782
5775, 0.632456
5776, 0.0151824
5777, -0.603577
5778, -1.16325
5779, -1.60906
5780, -1.89737
5781, -2.39082
5782, -2.65025
5783, -2.65025
5784, -2.39082
5785, -1.89737
5786, -1.21818
5787, -0.419758
5788, 0.419758
5789, 1.21818
5790, 1.89737
5791, 2.39082
5792, 2.65025
5793, 2.65025
5794, 2.39082
5795, 1.89737
5796, 1.21818
5797, 0.419758
5798, -0.419758
5799, -1.21818
5800, -0.632456
5801, -0.406061
5802, -0.139919
5803, 0.139919
5804, 0.406061
5805, 0.632456
5806, 0.79694
5807, 0.883415
5808, 0.883415
5809, 0.79694
5810, 0.632456
5811, 0.406061
5812, 0.139919
5813, -0.139919
5814, -0.406061
5815, -0.632456
5816, -0.79694
5817, -0.883415
5818, -0.883415
5819, -0.79694
5820, 1.89737
5821, 1.60906
5822, 1.16325
5823, 0.603577
5824, -0.0151824
5825, -0.632456
5826, -1.18782
5827, -1.62691
5828, -1.90675
5829, -1.99994
5830, -1.89737
5831, -1.60906
5832, -1.16325
5833, -0.603577
5834, 0.0151824
5835, 0.632456
5836, 1.18782
5837, 1.62691
5838, 1.90675
5839, 1.99994
5840, -0.632456
5841, -0.79694
5842, -0.883415
5843, -0.883415
5844, -0.79694
5845, -0.632456
5846, -0.406061
5847, -0.139919
5848, 0.139919
5849, 0.406061
5850, 0.632456
5851, 0.79694
5852, 0.883415
5853, 0.883415
5854, 0.79694
5855, 0.632456
5856, 0.406061
5857, 0.139919
5858, -0.139919
5859, -0.406061
5860, -1.89737
5861, -1.99994
5862, -1.90675
5863, -1.62691
5864, -1.18782
5865, -0.632456
5866, -0.0151824
5867, 0.603577
5868, 1.16325
5869, 1.60906
5870, 1.89737
5871, 1.99994
5872, 1.90675
5873, 1.62691
5874, 1.18782
5875, 0.632456
5876, 0.0151824
5877, -0.603577
5878, -1.16325
5879, -1.60906
5880, 0.632456
5881, 0.0151824
5882, -0.603577
5883, -1.16325
5884, -1.60906
5885, -1.89737
5886, -1.99994
5887, -1.90675
5888, -1.62691
5889, -1.18782
5890, -0.632456
5891, -0.0151824
5892, 0.603577
5893, 1.16325
5894, 1.60906
5895, 1.89737
5896, 1.99994
5897, 1.90675
5898, 1.62691
5899, 1.18782
5900, 0.632456
5901, 1.18782
5902, 1.62691
5903, 1.90675
5904, 1.99994
5905, 1.89737
5906, 1.60906
5907, 1.16325
5908, 0.603577
5909, -0.0151824
5910, -0.632456
5911, -1.18782
5912, -1.62691
5913, -1.90675
5914, -1.99994
5915, -1.89737
5916, -1.60906
5917, -1.16325
5918, -0.603577
5919, 0.0151824
5920, 0.632456
5921, 1.18782
5922, 1.62691
5923, 1.90675
5924, 1.99994
5925, 1.89737
5926, 1.60906
5927, 1.16325
5928, 0.603577
5929, -0.0151824
5930, -0.632456
5931, -1.18782
5932, -1.62691
5933, -1.90675
5934, -1.99994
5935, -1.89737
5936, -1.60906
5937, -1.16325
5938, -0.603577
5939, 0.0151824
5940, -0.632456
5941, -0.79694
5942, -0.883415
5943, -0.883415
5944, -0.79694
5945, -0.632456
5946, -0.406061
5947, -0.139919
5948, 0.139919
5949, 0.406061
5950, 0.632456
5951, 0.79694
5952, 0.883415
5953, 0.883415
5954, 0.79694
5955, 0.632456
5956, 0.406061
5957, 0.139919
5958, -0.139919
5959, -0.406061
5960, -0.632456
5961, -0.0151824
5962, 0.603577
5963, 1.16325
5964, 1.60906
5965, 1.89737
5966, 1.99994
5967, 1.90675
5968, 1.62691
5969, 1.18782
5970, 0.632456
5971, 0.0151824
5972, -0.603577
5973, -1.16325
5974, -1.60906
5975, -1.89737
5976, -1.99994
5977, -1.90675
5978, -1.62691
5979, -1.18782
5980, -1.89737
5981, -1.99994
5982, -1.90675
5983, -1.62691
5984, -1.18782
5985, -0.632456
5986, -0.0151824
5987, 0.603577
5988, 1.16325
5989, 1.60906
5990, 1.89737
5991, 1.99994
5992, 1.90675
5993, 1.62691
5994, 1.18782
5995, 0.632456
5996, 0.0151824
5997, -0.603577
5998, -1.16325
5999, -1.60906
6000, 1.89737
6001, 1.21818
6002, 0.419758
6003, -0.419758
6004, -1.21818
6005, -1.89737
6006, -2.39082
6007, -2.65025
6008, -2.65025
6009, -2.39082
6010, -1.89737
6011, -1.21818
6012, -0.419758
6013, 0.419758
6014, 1.21818
6015, 1.89737
6016, 2.39082
6017, 2.65025
6018, 2.65025
6019, 2.39082
6020, 1.89737
6021, 2.39082
6022, 2.65025
6023, 2.65025
6024, 2.39082
6025, 1.89737
6026, 1.21818
6027, 0.419758
6028, -0.419758
6029, -1.21818
6030, -1.89737
6031, -2.39082
6032, -2.65025
6033, -2.65025
6034, -2.39082
6035, -1.89737
6036, -1.21818
6037, -0.419758
6038, 0.419758
6039, 1.21818
6040, -1.89737
6041, -1.99994
6042, -1.90675
6043, -1.62691
6044, -1.18782
6045, -0.632456
6046, -0.0151824
6047, 0.603577
6048, 1.16325
6049, 1.60906
6050, 1.89737
6051, 1.99994
6052, 1.90675
6053, 1.62691
6054, 1.18782
6055, 0.632456
6056, 0.0151824
6057, -0.603577
6058, -1.16325
6059, -1.60906
6060, -0.632456
6061, -1.18782
6062, -1.62691
6063, -1.90675
6064, -1.99994
6065, -1.89737
6066, -1.60906
6067, -1.16325
6068, -0.603577
6069, 0.0151824
6070, 0.632456
6071, 1.18782
6072, 1.62691
6073, 1.90675
6074, 1.99994
6075, 1.89737
6076, 1.60906
6077, 1.16325
6078, 0.603577
6079, -0.0151824
6080, 1.89737
6081, 1.99994
6082, 1.90675
6083, 1.62691
6084, 1.18782
6085, 0.632456
6086, 0.0151824
6087, -0.603577
6088, -1.16325
6089, -1.60906
6090, -1.89737
6091, -1.99994
6092, -1.90675
6093, -1.62691
6094, -1.18782
6095, -0.632456
6096, -0.0151824
6097, 0.603577
6098, 1.16325
6099, 1.60906
6100, -0.632456
6101, -0.0151824
6102, 0.603577
6103, 1.16325
6104, 1.60906
6105, 1.89737
6106, 1.99994
6107, 1.90675
6108, 1.62691
6109, 1.18782
6110, 0.632456
6111, 0.0151824
6112, -0.603577
6113, -1.16325
6114, -1.60906
6115, -1.89737
6116, -1.99994
6117, -1.90675
6118, -1.62691
6119, -1.18782
6120, 0.632456
6121, 0.0151824
6122, -0.603577
6123, -1.16325
6124, -1.60906
6125, -1.89737
6126, -1.99994
6127, -1.90675
6128, -1.62691
6129, -1.18782
6130, -0.632456
6131, -0.0151824
6132, 0.603577
6133, 1.16325
6134, 1.60906
6135, 1.89737
6136, 1.99994
6137, 1.90675
6138, 1.62691
6139, 1.18782
6140, -0.632456
6141, -0.406061
6142, -0.139919
6143, 0.139919
6144, 0.406061
6145, 0.632456
6146, 0.79694
6147, 0.883415
6148, 0.883415
6149, 0.79694
6150, 0.632456
6151, 0.406061
6152, 0.139919
6153, -0.139919
6154, -0.406061
6155, -0.632456
6156, -0.79694
6157, -0.883415
6158, -0.883415
6159, -0.79694
6160, -1.89737
6161, -1.60906
6162, -1.16325
6163, -0.603577
6164, 0.0151824
6165, 0.632456
6166, 1.18782
6167, 1.62691
6168, 1.90675
6169, 1.99994
6170, 1.89737
6171, 1.60906
6172, 1.16325
6173, 0.603577
6174, -0.0151824
6175, -0.632456
6176, -1.18782
6177, -1.62691
6178, -1.90675
6179, -1.99994
6180, -0.632456
6181, -1.18782
6182, -1.62691
6183, -1.90675
6184, -1.99994
6185, -1.89737
6186, -1.60906
6187, -1.16325
6188, -0.603577
6189, 0.0151824
6190, 0.632456
6191, 1.18782
6192, 1.62691
6193, 1.90675
6194, 1.99994
6195, 1.89737
6196, 1.60906
6197, 1.16325
6198, 0.603577
6199, -0.0151824
6200, -0.632456
6201, -0.0151824
6202, 0.603577
6203, 1.16325
6204, 1.60906
6205, 1.89737
6206, 1.99994
6207, 1.90675
6208, 1.62691
6209, 1.18782
6210, 0.632456
6211, 0.0151824
6212, -0.603577
6213, -1.16325
6214, -1.60906
6215, -1.89737
6216, -1.99994
6217, -1.90675
6218, -1.62691
6219, -1.18782
6220, -0.632456
6221, -0.406061
6222, -0.139919
6223, 0.139919
6224, 0.406061
6225, 0.632456
6226, 0.79694
6227, 0.883415
6228, 0.883415
6229, 0.79694
6230, 0.632456
6231, 0.406061
6232, 0.139919
6233, -0.139919
6234, -0.406061
6235, -0.632456
6236, -0.79694
6237, -0.883415
6238, -0.883415
6239, -0.79694
6240, -1.89737
6241, -2.39082
6242, -2.65025
6243, -2.65025
6244, -2.39082
6245, -1.89737
6246, -1.21818
6247, -0.419758
6248, 0.419758
6249, 1.21818
6250, 1.89737
6251, 2.39082
6252, 2.65025
6253, 2.65025
6254, 2.39082
6255, 1.89737
6256, 1.21818
6257, 0.419758
6258, -0.419758
6259, -1.21818
6260, -1.89737
6261, -1.99994
6262, -1.90675
6263, -1.62691
6264, -1.18782
6265, -0.632456
6266, -0.0151824
6267, 0.603577
6268, 1.16325
6269, 1.60906
6270, 1.89737
6271, 1.99994
6272, 1.90675
6273, 1.62691
6274, 1.18782
6275, 0.632456
6276, 0.0151824
6277, -0.603577
6278, -1.16325
6279, -1.60906
6280, -1.89737
6281, -1.21818
6282, -0.419758
6283, 0.419758
6284, 1.21818
6285, 1.89737
6286, 2.39082
6287, 2.65025
6288, 2.65025
6289, 2.39082
6290, 1.89737
6291, 1.21818
6292, 0.419758
6293, -0.419758
6294, -1.21818
6295, -1.89737
6296, -2.39082
6297, -2.65025
6298, -2.65025
6299, -2.39082
6300, 1.89737
6301, 1.60906
6302, 1.16325
6303, 0.603577
6304, -0.0151824
6305, -0.632456
6306, -1.18782
6307, -1.62691
6308, -1.90675
6309, -1.99994
6310, -1.89737
6311, -1.60906
6312, -1.16325
6313, -0.603577
6314, 0.0151824
6315, 0.632456
6316, 1.18782
6317, 1.62691
6318, 1.90675
6319, 1.99994
6320, 0.632456
6321, 0.79694
6322, 0.883415
6323, 0.883415
6324, 0.79694
6325, 0.632456
6326, 0.406061
6327, 0.139919
6328, -0.139919
6329, -0.406061
6330, -0.632456
6331, -0.79694
6332, -0.883415
6333, -0.883415
6334, -0.79694
6335, -0.632456
6336, -0.406061
6337, -0.139919
6338, 0.139919
6339, 0.406061
6340, 0.632456
6341, 1.18782
6342, 1.62691
6343, 1.90675
6344, 1.99994
6345, 1.89737
6346, 1.60906
6347, 1.16325
6348, 0.603577
6349, -0.0151824
6350, -0.632456
6351, -1.18782
6352, -1.62691
6353, -1.90675
6354, -1.99994
6355, -1.89737
6356, -1.60906
6357, -1.16325
6358, -0.603577
6359, 0.0151824
6360, 0.632456
6361, 1.18782
6362, 1.62691
6363, 1.90675
6364, 1.99994
6365, 1.89737
6366, 1.60906
6367, 1.16325
6368, 0.603577
6369, -0.0151824
6370, -0.632456
6371, -1.18782
6372, -1.62691
6373, -1.90675
6374, -1.99994
6375, -1.89737
6376, -1.60906
6377, -1.16325
6378, -0.603577
6379, 0.0151824
6380, -1.89737
6381, -1.99994
6382, -1.90675
6383, -1.62691
6384, -1.18782
6385, -0.632456
6386, -0.0151824
6387, 0.603577
6388, 1.16325
6389, 1.60906
6390, 1.89737
6391, 1.99994
6392, 1.90675
6393, 1.62691
6394, 1.18782
6395, 0.632456
6396, 0.0151824
6397, -0.603577
6398, -1.16325
6399, -1.60906
6400, 1.89737
6401, 2.39082
6402, 2.65025
6403, 2.65025
6404, 2.39082
6405, 1.89737
6406, 1.21818
6407, 0.419758
6408, -0.419758
6409, -1.21818
6410, -1.89737
6411, -2.39082
6412, -2.65025
6413, -2.65025
6414, -2.39082
6415, -1.89737
6416, -1.21818
6417, -0.419758
6418, 0.419758
6419, 1.21818
6420, -0.632456
6421, -0.406061
6422, -0.139919
6423, 0.139919
6424, 0.406061
6425, 0.632456
6426, 0.79694
6427, 0.883415
6428, 0.883415
6429, 0.79694
6430, 0.632456
6431, 0.406061
6432, 0.139919
6433, -0.139919
6434, -0.406061
6435, -0.632456
6436, -0.79694
6437, -0.883415
6438, -0.883415
6439, -0.79694
6440, 0.632456
6441, 0.0151824
6442, -0.603577
6443, -1.16325
6444, -1.60906
6445, -1.89737
6446, -1.99994
6447, -1.90675
6448, -1.62691
6449, -1.18782
6450, -0.632456
6451, -0.0151824
6452, 0.603577
6453, 1.16325
6454, 1.60906
6455, 1.89737
6456, 1.99994
6457, 1.90675
6458, 1.62691
6459, 1.18782
6460, -0.632456
6461, -1.18782
6462, -1.62691
6463, -1.90675
6464, -1.99994
6465, -1.89737
6466, -1.60906
6467, -1.16325
6468, -0.603577
6469, 0.0151824
6470, 0.632456
6471, 1.18782
6472, 1.62691
6473, 1.90675
6474, 1.99994
6475, 1.89737
6476, 1.60906
6477, 1.16325
6478, 0.603577
6479, -0.0151824
6480, 0.632456
6481, 0.79694
6482, 0.883415
6483, 0.883415
6484, 0.79694
6485, 0.632456
6486, 0.406061
6487, 0.139919
6488, -0.139919
6489, -0.406061
6490, -0.632456
6491, -0.79694
6492, -0.883415
6493, -0.883415
6494, -0.79694
6495, -0.632456
6496, -0.406061
6497, -0.139919
6498, 0.139919
6499, 0.406061
6500, -0.632456
6501, -0.0151824
6502, 0.603577
6503, 1.16325
6504, 1.60906
6505, 1.89737
6506, 1.99994
6507, 1.90675
6508, 1.62691
6509, 1.18782
6510, 0.632456
6511, 0.0151824
6512, -0.603577
6513, -1.16325
6514, -1.60906
6515, -1.89737
6516, -1.99994
6517, -1.90675
6518, -1.62691
6519, -1.18782
6520, -1.89737
6521, -1.21818
6522, -0.419758
6523, 0.419758
6524, 1.21818
6525, 1.89737
6526, 2.39082
6527, 2.65025
6528, 2.65025
6529, 2.39082
6530, 1.89737
6531, 1.21818
6532, 0.419758
6533, -0.419758
6534, -1.21818
6535, -1.89737
6536, -2.39082
6537, -2.65025
6538, -2.65025
6539, -2.39082
6540, 0.632456
6541, 0.79694
6542, 0.883415
6543, 0.883415
6544, 0.79694
6545, 0.632456
6546, 0.406061
6547, 0.139919
6548, -0.139919
6549, -0.406061
6550, -0.632456
6551, -0.79694
6552, -0.883415
6553, -0.883415
6554, -0.79694
6555, -0.632456
6556, -0.406061
6557, -0.139919
6558, 0.139919
6559, 0.406061
6560, -1.89737
6561, -1.60906
6562, -1.16325
6563, -0.603577
6564, 0.0151824
6565, 0.632456
6566, 1.18782
6567, 1.62691
6568, 1.90675
6569, 1.99994
6570, 1.89737
6571, 1.60906
6572, 1.16325
6573, 0.603577
6574, -0.0151824
6575, -0.632456
6576, -1.18782
6577, -1.62691
6578, -1.90675
6579, -1.99994
6580, -1.89737
6581, -1.60906
6582, -1.16325
6583, -0.603577
6584, 0.0151824
6585, 0.632456
6586, 1.18782
6587, 1.62691
6588, 1.90675
6589, 1.99994
6590, 1.89737
6591, 1.60906
6592, 1.16325
6593, 0.603577
6594, -0.0151824
6595, -0.632456
6596, -1.18782
6597, -1.62691
6598, -1.90675
6599, -1.99994
6600, -0.632456
6601, -0.0151824
6602, 0.603577
6603, 1.16325
6604, 1.60906
6605, 1.89737
6606, 1.99994
6607, 1.90675
6608, 1.62691
6609, 1.18782
6610, 0.632456
6611, 0.0151824
6612, -0.603577
6613, -1.16325
6614, -1.60906
6615, -1.89737
6616, -1.99994
6617, -1.90675
6618, -1.62691
6619, -1.18782
6620, -0.632456
6621, -0.406061
6622, -0.139919
6623, 0.139919
6624, 0.406061
6625, 0.632456
6626, 0.79694
6627, 0.883415
6628, 0.883415
6629, 0.79694
6630, 0.632456
6631, 0.406061
6632, 0.139919
6633, -0.139919
6634, -0.406061
6635, -0.632456
6636, -0.79694
6637, -0.883415
6638, -0.883415
6639, -0.79694
6640, -1.89737
6641, -1.60906
6642, -1.16325
6643, -0.603577
6644, 0.0151824
6645, 0.632456
6646, 1.18782
6647, 1.62691
6648, 1.90675
6649, 1.99994
6650, 1.89737
6651, 1.60906
6652, 1.16325
6653, 0.603577
6654, -0.0151824
6655, -0.632456
6656, -1.18782
6657, -1.62691
6658, -1.90675
6659, -1.99994
6660, 0.632456
6661, 0.0151824
6662, -0.603577
6663, -1.16325
6664, -1.60906
6665, -1.89737
6666, -1.99994
6667, -1.90675
6668, -1.62691
6669, -1.18782
6670, -0.632456
6671, -0.0151824
6672, 0.603577
6673, 1.16325
6674, 1.60906
6675, 1.89737
6676, 1.99994
6677, 1.90675
6678, 1.62691
6679, 1.18782
6680, -0.632456
6681, -0.0151824
6682, 0.603577
6683, 1.16325
6684, 1.60906
6685, 1.89737
6686, 1.99994
6687, 1.90675
6688, 1.62691
6689, 1.18782
6690, 0.632456
6691, 0.0151824
6692, -0.603577
6693, -1.16325
6694, -1.60906
6695, -1.89737
6696, -1.99994
6697, -1.90675
6698, -1.62691
6699, -1.18782
6700, 1.89737
6701, 1.21818
6702, 0.419758
6703, -0.419758
6704, -1.21818
6705, -1.89737
6706, -2.39082
6707, -2.65025
6708, -2.65025
6709, -2.39082
6710, -1.89737
6711, -1.21818
6712, -0.419758
6713, 0.419758
6714, 1.21818
6715, 1.89737
6716, 2.39082
6717, 2.65025
6718, 2.65025
6719, 2.39082
6720, -1.89737
6721, -1.99994
6722, -1.90675
6723, -1.62691
6724, -1.18782
6725, -0.632456
6726, -0.0151824
6727, 0.603577
6728, 1.16325
6729, 1.60906
6730, 1.89737
6731, 1.99994
6732, 1.90675
6733, 1.62691
6734, 1.18782
6735, 0.632456
6736, 0.0151824
6737, -0.603577
6738, -1.16325
6739, -1.60906
6740, -0.632456
6741, -0.0151824
6742, 0.603577
6743, 1.16325
6744, 1.60906
6745, 1.89737
6746, 1.99994
6747, 1.90675
6748, 1.62691
6749, 1.18782
6750, 0.632456
6751, 0.0151824
6752, -0.603577
6753, -1.16325
6754, -1.60906
6755, -1.89737
6756, -1.99994
6757, -1.90675
6758, -1.62691
6759, -1.18782
6760, 0.632456
6761, 0.0151824
6762, -0.603577
6763, -1.16325
6764, -1.60906
6765, -1.89737
6766, -1.99994
6767, -1.90675
6768, -1.62691
6769, -1.18782
6770, -0.632456
6771, -0.0151824
6772, 0.603577
6773, 1.16325
6774, 1.60906
6775, 1.89737
6776, 1.99994
6777, 1.90675
6778, 1.62691
6779, 1.18782
6780, 0.632456
6781, 0.79694
6782, 0.883415
6783, 0.883415
6784, 0.79694
6785, 0.632456
6786, 0.406061
6787, 0.139919
6788, -0.139919
6789, -0.406061
6790, -0.632456
6791, -0.79694
6792, -0.883415
6793, -0.883415
6794, -0.79694
6795, -0.632456
6796, -0.406061
6797, -0.139919
6798, 0.139919
6799, 0.406061
6800, -0.632456
6801, -0.0151824
6802, 0.603577
6803, 1.16325
6804, 1.60906
6805, 1.89737
6806, 1.99994
6807, 1.90675
6808, 1.62691
6809, 1.18782
6810, 0.632456
6811, 0.0151824
6812, -0.603577
6813, -1.16325
6814, -1.60906
6815, -1.89737
6816, -1.99994
6817, -1.90675
6818, -1.62691
6819, -1.18782
6820, -1.89737
6821, -1.99994
6822, -1.90675
6823, -1.62691
6824, -1.18782
6825, -0.632456
6826, -0.0151824
6827, 0.603577
6828, 1.16325
6829, 1.60906
6830, 1.89737
6831, 1.99994
6832, 1.90675
6833, 1.62691
6834, 1.18782
6835, 0.632456
6836, 0.0151824
6837, -0.603577
6838, -1.16325
6839, -1.60906
6840, 1.89737
6841, 1.21818
6842, 0.419758
6843, -0.419758
6844, -1.21818
6845, -1.89737
6846, -2.39082
6847, -2.65025
6848, -2.65025
6849, -2.39082
6850, -1.89737
6851, -1.21818
6852, -0.419758
6853, 0.419758
6854, 1.21818
6855, 1.89737
6856, 2.39082
6857, 2.65025
6858, 2.65025
6859, 2.39082
6860, -1.89737
6861, -2.39082
6862, -2.65025
6863, -2.65025
6864, -2.39082
6865, -1.89737
6866, -1.21818
6867, -0.419758
6868, 0.419758
6869, 1.21818
6870, 1.89737
6871, 2.39082
6872, 2.65025
6873, 2.65025
6874, 2.39082
6875, 1.89737
6876, 1.21818
6877, 0.419758
6878, -0.419758
6879, -1.21818
6880, -0.632456
6881, -1.18782
6882, -1.62691
6883, -1.90675
6884, -1.99994
6885, -1.89737
6886, -1.60906
6887, -1.16325
6888, -0.603577
6889, 0.0151824
6890, 0.632456
6891, 1.18782
6892, 1.62691
6893, 1.90675
6894, 1.99994
6895, 1.89737
6896, 1.60906
6897, 1.16325
6898, 0.603577
6899, -0.0151824
6900, -1.89737
6901, -1.60906
6902, -1.16325
6903, -0.603577
6904, 0.0151824
6905, 0.632456
6906, 1.18782
6907, 1.62691
6908, 1.90675
6909, 1.99994
6910, 1.89737
6911, 1.60906
6912, 1.16325
6913, 0.603577
6914, -0.0151824
6915, -0.632456
6916, -1.18782
6917, -1.62691
6918, -1.90675
6919, -1.99994
6920, -1.89737
6921, -1.60906
6922, -1.16325
6923, -0.603577
6924, 0.0151824
6925, 0.632456
6926, 1.18782
6927, 1.62691
6928, 1.90675
6929, 1.99994
6930, 1.89737
6931, 1.60906
6932, 1.16325
6933, 0.603577
6934, -0.0151824
6935, -0.632456
6936, -1.18782
6937, -1.62691
6938, -1.90675
6939, -1.99994
6940, 1.89737
6941, 1.21818
6942, 0.419758
6943, -0.419758
6944, -1.21818
6945, -1.89737
6946, -2.39082
6947, -2.65025
6948, -2.65025
6949, -2.39082
6950, -1.89737
6951, -1.21818
6952, -0.419758
6953, 0.419758
6954, 1.21818
6955, 1.89737
6956, 2.39082
6957, 2.65025
6958, 2.65025
6959, 2.39082
6960, 0.632456
6961, 0.0151824
6962, -0.603577
6963, -1.16325
6964, -1.60906
6965, -1.89737
6966, -1.99994
6967, -1.90675
6968, -1.62691
6969, -1.18782
6970, -0.632456
6971, -0.0151824
6972, 0.603577
6973, 1.16325
6974, 1.60906
6975, 1.89737
6976, 1.99994
6977, 1.90675
6978, 1.62691
6979, 1.18782
6980, -0.632456
6981, -0.79694
6982, -0.883415
6983, -0.883415
6984, -0.79694
6985, -0.632456
6986, -0.406061
6987, -0.139919
6988, 0.139919
6989, 0.406061
6990, 0.632456
6991, 0.79694
6992, 0.883415
6993, 0.883415
6994, 0.79694
6995, 0.632456
6996, 0.406061
6997, 0.139919
6998, -0.139919
6999, -0.406061
7000, 0.632456
7001, 0.0151824
7002, -0.603577
7003, -1.16325
7004, -1.60906
7005, -1.89737
7006, -1.99994
7007, -1.90675
7008, -1.62691
7009, -1.18782
7010, -0.632456
7011, -0.0151824
7012, 0.603577
7013, 1.16325
7014, 1.60906
7015, 1.89737
7016, 1.99994
7017, 1.90675
7018, 1.62691
7019, 1.18782
7020, -1.89737
7021, -1.21818
7022, -0.419758
7023, 0.419758
7024, 1.21818
7025, 1.89737
7026, 2.39082
7027, 2.65025
7028, 2.65025
7029, 2.39082
7030, 1.89737
7031, 1.21818
7032, 0.419758
7033, -0.419758
7034, -1.21818
7035, -1.89737
7036, -2.39082
7037, -2.65025
7038, -2.65025
7039, -2.39082
7040, 1.89737
7041, 1.21818
7042, 0.419758
7043, -0.419758
7044, -1.21818
7045, -1.89737
7046, -2.39082
7047, -2.65025
7048, -2.65025
7049, -2.39082
7050, -1.89737
7051, -1.21818
