4307, -0.699596
4308, 0.699596
4309, 2.03031
4310, 3.16228
4311, 3.9847
4312, 4.41708
4313, 4.41708
4314, 3.9847
4315, 3.16228
4316, 2.03031
4317, 0.699596
4318, -0.699596
4319, -2.03031
4320, -3.16228
4321, -3.9847
4322, -4.41708
4323, -4.41708
4324, -3.9847
4325, -3.16228
4326, -2.03031
4327, -0.699596
4328, 0.699596
4329, 2.03031
4330, 3.16228
4331, 3.9847
4332, 4.41708
4333, 4.41708
4334, 3.9847
4335, 3.16228
4336, 2.03031
4337, 0.699596
4338, -0.699596
4339, -2.03031
4340, 3.16228
4341, 2.03031
4342, 0.699596
4343, -0.699596
4344, -2.03031
4345, -3.16228
4346, -3.9847
4347, -4.41708
4348, -4.41708
4349, -3.9847
4350, -3.16228
4351, -2.03031
4352, -0.699596
4353, 0.699596
4354, 2.03031
4355, 3.16228
4356, 3.9847
4357, 4.41708
4358, 4.41708
4359, 3.9847
4360, -3.16228
4361, -2.03031
4362, -0.699596
4363, 0.699596
4364, 2.03031
4365, 3.16228
4366, 3.9847
4367, 4.41708
4368, 4.41708
4369, 3.9847
4370, 3.16228
4371, 2.03031
4372, 0.699596
4373, -0.699596
4374, -2.03031
4375, -3.16228
4376, -3.9847
4377, -4.41708
4378, -4.41708
4379, -3.9847
4380, 3.16228
4381, 2.03031
4382, 0.699596
4383, -0.699596
4384, -2.03031
4385, -3.16228
4386, -3.9847
4387, -4.41708
4388, -4.41708
4389, -3.9847
4390, -3.16228
4391, -2.03031
4392, -0.699596
4393, 0.699596
4394, 2.03031
4395, 3.16228
4396, 3.9847
4397, 4.41708
4398, 4.41708
4399, 3.9847
4400, -3.16228
4401, -3.9847
4402, -4.41708
4403, -4.41708
4404, -3.9847
4405, -3.16228
4406, -2.03031
4407, -0.699596
4408, 0.699596
4409, 2.03031
4410, 3.16228
4411, 3.9847
4412, 4.41708
4413, 4.41708
4414, 3.9847
4415, 3.16228
4416, 2.03031
4417, 0.699596
4418, -0.699596
4419, -2.03031
4420, 3.16228
4421, 2.03031
4422, 0.699596
4423, -0.699596
4424, -2.03031
4425, -3.16228
4426, -3.9847
4427, -4.41708
4428, -4.41708
4429, -3.9847
4430, -3.16228
4431, -2.03031
4432, -0.699596
4433, 0.699596
4434, 2.03031
4435, 3.16228
4436, 3.9847
4437, 4.41708
4438, 4.41708
4439, 3.9847
4440, -3.16228
4441, -3.9847
4442, -4.41708
4443, -4.41708
4444, -3.9847
4445, -3.16228
4446, -2.03031
4447, -0.699596
4448, 0.699596
4449, 2.03031
4450, 3.16228
4451, 3.9847
4452, 4.41708
4453, 4.41708
4454, 3.9847
4455, 3.16228
4456, 2.03031
4457, 0.699596
4458, -0.699596
4459, -2.03031
4460, 3.16228
4461, 2.03031
4462, 0.699596
4463, -0.699596
4464, -2.03031
4465, -3.16228
4466, -3.9847
4467, -4.41708
4468, -4.41708
4469, -3.9847
4470, -3.16228
4471, -2.03031
4472, -0.699596
4473, 0.699596
4474, 2.03031
4475, 3.16228
4476, 3.9847
4477, 4.41708
4478, 4.41708
4479, 3.9847
4480, -3.16228
4481, -3.9847
4482, -4.41708
4483, -4.41708
4484, -3.9847
4485, -3.16228
4486, -2.03031
4487, -0.699596
4488, 0.699596
4489, 2.03031
4490, 3.16228
4491, 3.9847
4492, 4.41708
4493, 4.41708
4494, 3.9847
4495, 3.16228
4496, 2.03031
4497, 0.699596
4498, -0.699596
4499, -2.03031
4500, -3.16228
4501, -3.9847
4502, -4.41708
4503, -4.41708
4504, -3.9847
4505, -3.16228
4506, -2.03031
4507, -0.699596
4508, 0.699596
4509, 2.03031
4510, 3.16228
4511, 3.9847
4512, 4.41708
4513, 4.41708
4514, 3.9847
4515, 3.16228
4516, 2.03031
4517, 0.699596
4518, -0.699596
4519, -2.03031
4520, -3.16228
4521, -3.9847
4522, -4.41708
4523, -4.41708
4524, -3.9847
4525, -3.16228
4526, -2.03031
4527, -0.699596
4528, 0.699596
4529, 2.03031
4530, 3.16228
4531, 3.9847
4532, 4.41708
4533, 4.41708
4534, 3.9847
4535, 3.16228
4536, 2.03031
4537, 0.699596
4538, -0.699596
4539, -2.03031
4540, 3.16228
4541, 2.03031
4542, 0.699596
4543, -0.699596
4544, -2.03031
4545, -3.16228
4546, -3.9847
4547, -4.41708
4548, -4.41708
4549, -3.9847
4550, -3.16228
4551, -2.03031
4552, -0.699596
4553, 0.699596
4554, 2.03031
4555, 3.16228
4556, 3.9847
4557, 4.41708
4558, 4.41708
4559, 3.9847
4560, 3.16228
4561, 2.03031
4562, 0.699596
4563, -0.699596
4564, -2.03031
4565, -3.16228
4566, -3.9847
4567, -4.41708
4568, -4.41708
4569, -3.9847
4570, -3.16228
4571, -2.03031
4572, -0.699596
4573, 0.699596
4574, 2.03031
4575, 3.16228
4576, 3.9847
4577, 4.41708
4578, 4.41708
4579, 3.9847
4580, -3.16228
4581, -3.9847
4582, -4.41708
4583, -4.41708
4584, -3.9847
4585, -3.16228
4586, -2.03031
4587, -0.699596
4588, 0.699596
4589, 2.03031
4590, 3.16228
4591, 3.9847
4592, 4.41708
4593, 4.41708
4594, 3.9847
4595, 3.16228
4596, 2.03031
4597, 0.699596
4598, -0.699596
4599, -2.03031
4600, -3.16228
4601, -2.03031
4602, -0.699596
4603, 0.699596
4604, 2.03031
4605, 3.16228
4606, 3.9847
4607, 4.41708
4608, 4.41708
4609, 3.9847
4610, 3.16228
4611, 2.03031
4612, 0.699596
4613, -0.699596
4614, -2.03031
4615, -3.16228
4616, -3.9847
4617, -4.41708
4618, -4.41708
4619, -3.9847
4620, -3.16228
4621, -3.9847
4622, -4.41708
4623, -4.41708
4624, -3.9847
4625, -3.16228
4626, -2.03031
4627, -0.699596
4628, 0.699596
4629, 2.03031
4630, 3.16228
4631, 3.9847
4632, 4.41708
4633, 4.41708
4634, 3.9847
4635, 3.16228
4636, 2.03031
4637, 0.699596
4638, -0.699596
4639, -2.03031
4640, -3.16228
4641, -2.03031
4642, -0.699596
4643, 0.699596
4644, 2.03031
4645, 3.16228
4646, 3.9847
4647, 4.41708
4648, 4.41708
4649, 3.9847
4650, 3.16228
4651, 2.03031
4652, 0.699596
4653, -0.699596
4654, -2.03031
4655, -3.16228
4656, -3.9847
4657, -4.41708
4658, -4.41708
4659, -3.9847
4660, -3.16228
4661, -3.9847
4662, -4.41708
4663, -4.41708
4664, -3.9847
4665, -3.16228
4666, -2.03031
4667, -0.699596
4668, 0.699596
4669, 2.03031
4670, 3.16228
4671, 3.9847
4672, 4.41708
4673, 4.41708
4674, 3.9847
4675, 3.16228
4676, 2.03031
4677, 0.699596
4678, -0.699596
4679, -2.03031
4680, -3.16228
4681, -3.9847
4682, -4.41708
4683, -4.41708
4684, -3.9847
4685, -3.16228
4686, -2.03031
4687, -0.699596
4688, 0.699596
4689, 2.03031
4690, 3.16228
4691, 3.9847
4692, 4.41708
4693, 4.41708
4694, 3.9847
4695, 3.16228
4696, 2.03031
4697, 0.699596
4698, -0.699596
4699, -2.03031
4700, -3.16228
4701, -2.03031
4702, -0.699596
4703, 0.699596
4704, 2.03031
4705, 3.16228
4706, 3.9847
4707, 4.41708
4708, 4.41708
4709, 3.9847
4710, 3.16228
4711, 2.03031
4712, 0.699596
4713, -0.699596
4714, -2.03031
4715, -3.16228
4716, -3.9847
4717, -4.41708
4718, -4.41708
4719, -3.9847
4720, -3.16228
4721, -2.03031
4722, -0.699596
4723, 0.699596
4724, 2.03031
4725, 3.16228
4726, 3.9847
4727, 4.41708
4728, 4.41708
4729, 3.9847
4730, 3.16228
4731, 2.03031
4732, 0.699596
4733, -0.699596
4734, -2.03031
4735, -3.16228
4736, -3.9847
4737, -4.41708
4738, -4.41708
4739, -3.9847
4740, 3.16228
4741, 2.03031
4742, 0.699596
4743, -0.699596
4744, -2.03031
4745, -3.16228
4746, -3.9847
4747, -4.41708
4748, -4.41708
4749, -3.9847
4750, -3.16228
4751, -2.03031
4752, -0.699596
4753, 0.699596
4754, 2.03031
4755, 3.16228
4756, 3.9847
4757, 4.41708
4758, 4.41708
4759, 3.9847
4760, 3.16228
4761, 3.9847
4762, 4.41708
4763, 4.41708
4764, 3.9847
4765, 3.16228
4766, 2.03031
4767, 0.699596
4768, -0.699596
4769, -2.03031
4770, -3.16228
4771, -3.9847
4772, -4.41708
4773, -4.41708
4774, -3.9847
4775, -3.16228
4776, -2.03031
4777, -0.699596
4778, 0.699596
4779, 2.03031
4780, -3.16228
4781, -3.9847
4782, -4.41708
4783, -4.41708
4784, -3.9847
4785, -3.16228
4786, -2.03031
4787, -0.699596
4788, 0.699596
4789, 2.03031
4790, 3.16228
4791, 3.9847
4792, 4.41708
4793, 4.41708
4794, 3.9847
4795, 3.16228
4796, 2.03031
4797, 0.699596
4798, -0.699596
4799, -2.03031
4800, 3.16228
4801, 3.9847
4802, 4.41708
4803, 4.41708
4804, 3.9847
4805, 3.16228
4806, 2.03031
4807, 0.699596
4808, -0.699596
4809, -2.03031
4810, -3.16228
4811, -3.9847
4812, -4.41708
4813, -4.41708
4814, -3.9847
4815, -3.16228
4816, -2.03031
4817, -0.699596
4818, 0.699596
4819, 2.03031
4820, -3.16228
4821, -2.03031
4822, -0.699596
4823, 0.699596
4824, 2.03031
4825, 3.16228
4826, 3.9847
4827, 4.41708
4828, 4.41708
4829, 3.9847
4830, 3.16228
4831, 2.03031
4832, 0.699596
4833, -0.699596
4834, -2.03031
4835, -3.16228
4836, -3.9847
4837, -4.41708
4838, -4.41708
4839, -3.9847
4840, 3.16228
4841, 3.9847
4842, 4.41708
4843, 4.41708
4844, 3.9847
4845, 3.16228
4846, 2.03031
4847, 0.699596
4848, -0.699596
4849, -2.03031
4850, -3.16228
4851, -3.9847
4852, -4.41708
4853, -4.41708
4854, -3.9847
4855, -3.16228
4856, -2.03031
4857, -0.699596
4858, 0.699596
4859, 2.03031
4860, 3.16228
4861, 3.9847
4862, 4.41708
4863, 4.41708
4864, 3.9847
4865, 3.16228
4866, 2.03031
4867, 0.699596
4868, -0.699596
4869, -2.03031
4870, -3.16228
4871, -3.9847
4872, -4.41708
4873, -4.41708
4874, -3.9847
4875, -3.16228
4876, -2.03031
4877, -0.699596
4878, 0.699596
4879, 2.03031
4880, -3.16228
4881, -2.03031
4882, -0.699596
4883, 0.699596
4884, 2.03031
4885, 3.16228
4886, 3.9847
4887, 4.41708
4888, 4.41708
4889, 3.9847
4890, 3.16228
4891, 2.03031
4892, 0.699596
4893, -0.699596
4894, -2.03031
4895, -3.16228
4896, -3.9847
4897, -4.41708
4898, -4.41708
4899, -3.9847
4900, -3.16228
4901, -2.03031
4902, -0.699596
4903, 0.699596
4904, 2.03031
4905, 3.16228
4906, 3.9847
4907, 4.41708
4908, 4.41708
4909, 3.9847
4910, 3.16228
4911, 2.03031
4912, 0.699596
4913, -0.699596
4914, -2.03031
4915, -3.16228
4916, -3.9847
4917, -4.41708
4918, -4.41708
4919, -3.9847
4920, 3.16228
4921, 3.9847
4922, 4.41708
4923, 4.41708
4924, 3.9847
4925, 3.16228
4926, 2.03031
4927, 0.699596
4928, -0.699596
4929, -2.03031
4930, -3.16228
4931, -3.9847
4932, -4.41708
4933, -4.41708
4934, -3.9847
4935, -3.16228
4936, -2.03031
4937, -0.699596
4938, 0.699596
4939, 2.03031
4940, -3.16228
4941, -2.03031
4942, -0.699596
4943, 0.699596
4944, 2.03031
4945, 3.16228
4946, 3.9847
4947, 4.41708
4948, 4.41708
4949, 3.9847
4950, 3.16228
4951, 2.03031
4952, 0.699596
4953, -0.699596
4954, -2.03031
4955, -3.16228
4956, -3.9847
4957, -4.41708
4958, -4.41708
4959, -3.9847
4960, 3.16228
4961, 3.9847
4962, 4.41708
4963, 4.41708
4964, 3.9847
4965, 3.16228
4966, 2.03031
4967, 0.699596
4968, -0.699596
4969, -2.03031
4970, -3.16228
4971, -3.9847
4972, -4.41708
4973, -4.41708
4974, -3.9847
4975, -3.16228
4976, -2.03031
4977, -0.699596
4978, 0.699596
4979, 2.03031
4980, -3.16228
4981, -3.9847
4982, -4.41708
4983, -4.41708
4984, -3.9847
4985, -3.16228
4986, -2.03031
4987, -0.699596
4988, 0.699596
4989, 2.03031
4990, 3.16228
4991, 3.9847
4992, 4.41708
4993, 4.41708
4994, 3.9847
4995, 3.16228
4996, 2.03031
4997, 0.699596
4998, -0.699596
4999, -2.03031
5000, -3.16228
5001, -3.9847
5002, -4.41708
5003, -4.41708
5004, -3.9847
5005, -3.16228
5006, -2.03031
5007, -0.699596
5008, 0.699596
5009, 2.03031
5010, 3.16228
5011, 3.9847
5012, 4.41708
5013, 4.41708
5014, 3.9847
5015, 3.16228
5016, 2.03031
5017, 0.699596
5018, -0.699596
5019, -2.03031
5020, -3.16228
5021, -3.9847
5022, -4.41708
5023, -4.41708
5024, -3.9847
5025, -3.16228
5026, -2.03031
5027, -0.699596
5028, 0.699596
5029, 2.03031
5030, 3.16228
5031, 3.9847
5032, 4.41708
5033, 4.41708
5034, 3.9847
5035, 3.16228
5036, 2.03031
5037, 0.699596
5038, -0.699596
5039, -2.03031
5040, -3.16228
5041, -3.9847
5042, -4.41708
5043, -4.41708
5044, -3.9847
5045, -3.16228
5046, -2.03031
5047, -0.699596
5048, 0.699596
5049, 2.03031
5050, 3.16228
5051, 3.9847
5052, 4.41708
5053, 4.41708
5054, 3.9847
5055, 3.16228
5056, 2.03031
5057, 0.699596
5058, -0.699596
5059, -2.03031
5060, 3.16228
5061, 3.9847
5062, 4.41708
5063, 4.41708
5064, 3.9847
5065, 3.16228
5066, 2.03031
5067, 0.699596
5068, -0.699596
5069, -2.03031
5070, -3.16228
5071, -3.9847
5072, -4.41708
5073, -4.41708
5074, -3.9847
5075, -3.16228
5076, -2.03031
5077, -0.699596
5078, 0.699596
5079, 2.03031
5080, -3.16228
5081, -2.03031
5082, -0.699596
5083, 0.699596
5084, 2.03031
5085, 3.16228
5086, 3.9847
5087, 4.41708
5088, 4.41708
5089, 3.9847
5090, 3.16228
5091, 2.03031
5092, 0.699596
5093, -0.699596
5094, -2.03031
5095, -3.16228
5096, -3.9847
5097, -4.41708
5098, -4.41708
5099, -3.9847
5100, -3.16228
5101, -2.03031
5102, -0.699596
5103, 0.699596
5104, 2.03031
5105, 3.16228
5106, 3.9847
5107, 4.41708
5108, 4.41708
5109, 3.9847
5110, 3.16228
5111, 2.03031
5112, 0.699596
5113, -0.699596
5114, -2.03031
5115, -3.16228
5116, -3.9847
5117, -4.41708
5118, -4.41708
5119, -3.9847
5120, 3.16228
5121, 2.03031
5122, 0.699596
5123, -0.699596
5124, -2.03031
5125, -3.16228
5126, -3.9847
5127, -4.41708
5128, -4.41708
5129, -3.9847
5130, -3.16228
5131, -2.03031
5132, -0.699596
5133, 0.699596
5134, 2.03031
5135, 3.16228
5136, 3.9847
5137, 4.41708
5138, 4.41708
5139, 3.9847
5140, 3.16228
5141, 2.03031
5142, 0.699596
5143, -0.699596
5144, -2.03031
5145, -3.16228
5146, -3.9847
5147, -4.41708
5148, -4.41708
5149, -3.9847
5150, -3.16228
5151, -2.03031
5152, -0.699596
5153, 0.699596
5154, 2.03031
5155, 3.16228
5156, 3.9847
5157, 4.41708
5158, 4.41708
5159, 3.9847
5160, -3.16228
5161, -3.9847
5162, -4.41708
5163, -4.41708
5164, -3.9847
5165, -3.16228
5166, -2.03031
5167, -0.699596
5168, 0.699596
5169, 2.03031
5170, 3.16228
5171, 3.9847
5172, 4.41708
5173, 4.41708
5174, 3.9847
5175, 3.16228
5176, 2.03031
5177, 0.699596
5178, -0.699596
5179, -2.03031
5180, -3.16228
5181, -3.9847
5182, -4.41708
5183, -4.41708
5184, -3.9847
5185, -3.16228
5186, -2.03031
5187, -0.699596
5188, 0.699596
5189, 2.03031
5190, 3.16228
5191, 3.9847
5192, 4.41708
5193, 4.41708
5194, 3.9847
5195, 3.16228
5196, 2.03031
5197, 0.699596
5198, -0.699596
5199, -2.03031
5200, 3.16228
5201, 2.03031
5202, 0.699596
5203, -0.699596
5204, -2.03031
5205, -3.16228
5206, -3.9847
5207, -4.41708
5208, -4.41708
5209, -3.9847
5210, -3.16228
5211, -2.03031
5212, -0.699596
5213, 0.699596
5214, 2.03031
5215, 3.16228
5216, 3.9847
5217, 4.41708
5218, 4.41708
5219, 3.9847
5220, 3.16228
5221, 2.03031
5222, 0.699596
5223, -0.699596
5224, -2.03031
5225, -3.16228
5226, -3.9847
5227, -4.41708
5228, -4.41708
5229, -3.9847
5230, -3.16228
5231, -2.03031
5232, -0.699596
5233, 0.699596
5234, 2.03031
5235, 3.16228
5236, 3.9847
5237, 4.41708
5238, 4.41708
5239, 3.9847
5240, -3.16228
5241, -3.9847
5242, -4.41708
5243, -4.41708
5244, -3.9847
5245, -3.16228
5246, -2.03031
5247, -0.699596
5248, 0.699596
5249, 2.03031
5250, 3.16228
5251, 3.9847
5252, 4.41708
5253, 4.41708
5254, 3.9847
5255, 3.16228
5256, 2.03031
5257, 0.699596
5258, -0.699596
5259, -2.03031
5260, 3.16228
5261, 3.9847
5262, 4.41708
5263, 4.41708
5264, 3.9847
5265, 3.16228
5266, 2.03031
5267, 0.699596
5268, -0.699596
5269, -2.03031
5270, -3.16228
5271, -3.9847
5272, -4.41708
5273, -4.41708
5274, -3.9847
5275, -3.16228
5276, -2.03031
5277, -0.699596
5278, 0.699596
5279, 2.03031
5280, 3.16228
5281, 3.9847
5282, 4.41708
5283, 4.41708
5284, 3.9847
5285, 3.16228
5286, 2.03031
5287, 0.699596
5288, -0.699596
5289, -2.03031
5290, -3.16228
5291, -3.9847
5292, -4.41708
5293, -4.41708
5294, -3.9847
5295, -3.16228
5296, -2.03031
5297, -0.699596
5298, 0.699596
5299, 2.03031
5300, -3.16228
5301, -3.9847
5302, -4.41708
5303, -4.41708
5304, -3.9847
5305, -3.16228
5306, -2.03031
5307, -0.699596
5308, 0.699596
5309, 2.03031
5310, 3.16228
5311, 3.9847
5312, 4.41708
5313, 4.41708
5314, 3.9847
5315, 3.16228
5316, 2.03031
5317, 0.699596
5318, -0.699596
5319, -2.03031
5320, -3.16228
5321, -2.03031
5322, -0.699596
5323, 0.699596
5324, 2.03031
5325, 3.16228
5326, 3.9847
5327, 4.41708
5328, 4.41708
5329, 3.9847
5330, 3.16228
5331, 2.03031
5332, 0.699596
5333, -0.699596
5334, -2.03031
5335, -3.16228
5336, -3.9847
5337, -4.41708
5338, -4.41708
5339, -3.9847
5340, 3.16228
5341, 2.03031
5342, 0.699596
5343, -0.699596
5344, -2.03031
5345, -3.16228
5346, -3.9847
5347, -4.41708
5348, -4.41708
5349, -3.9847
5350, -3.16228
5351, -2.03031
5352, -0.699596
5353, 0.699596
5354, 2.03031
5355, 3.16228
5356, 3.9847
5357, 4.41708
5358, 4.41708
5359, 3.9847
5360, 3.16228
5361, 2.03031
5362, 0.699596
5363, -0.699596
5364, -2.03031
5365, -3.16228
5366, -3.9847
5367, -4.41708
5368, -4.41708
5369, -3.9847
5370, -3.16228
5371, -2.03031
5372, -0.699596
5373, 0.699596
5374, 2.03031
5375, 3.16228
5376, 3.9847
5377, 4.41708
5378, 4.41708
5379, 3.9847
5380, -3.16228
5381, -3.9847
5382, -4.41708
5383, -4.41708
5384, -3.9847
5385, -3.16228
5386, -2.03031
5387, -0.699596
5388, 0.699596
5389, 2.03031
5390, 3.16228
5391, 3.9847
5392, 4.41708
5393, 4.41708
5394, 3.9847
5395, 3.16228
5396, 2.03031
5397, 0.699596
5398, -0.699596
5399, -2.03031
5400, -3.16228
5401, -3.9847
5402, -4.41708
5403, -4.41708
5404, -3.9847
5405, -3.16228
5406, -2.03031
5407, -0.699596
5408, 0.699596
5409, 2.03031
5410, 3.16228
5411, 3.9847
5412, 4.41708
5413, 4.41708
5414, 3.9847
5415, 3.16228
5416, 2.03031
5417, 0.699596
5418, -0.699596
5419, -2.03031
5420, -3.16228
5421, -3.9847
5422, -4.41708
5423, -4.41708
5424, -3.9847
5425, -3.16228
5426, -2.03031
5427, -0.699596
5428, 0.699596
5429, 2.03031
5430, 3.16228
5431, 3.9847
5432, 4.41708
5433, 4.41708
5434, 3.9847
5435, 3.16228
5436, 2.03031
5437, 0.699596
5438, -0.699596
5439, -2.03031
5440, -3.16228
5441, -3.9847
5442, -4.41708
5443, -4.41708
5444, -3.9847
5445, -3.16228
5446, -2.03031
5447, -0.699596
5448, 0.699596
5449, 2.03031
5450, 3.16228
5451, 3.9847
5452, 4.41708
5453, 4.41708
5454, 3.9847
5455, 3.16228
5456, 2.03031
5457, 0.699596
5458, -0.699596
5459, -2.03031
5460, 3.16228
5461, 3.9847
5462, 4.41708
5463, 4.41708
5464, 3.9847
5465, 3.16228
5466, 2.03031
5467, 0.699596
5468, -0.699596
5469, -2.03031
5470, -3.16228
5471, -3.9847
5472, -4.41708
5473, -4.41708
5474, -3.9847
5475, -3.16228
5476, -2.03031
5477, -0.699596
5478, 0.699596
5479, 2.03031
5480, -3.16228
5481, -2.03031
5482, -0.699596
5483, 0.699596
5484, 2.03031
5485, 3.16228
5486, 3.9847
5487, 4.41708
5488, 4.41708
5489, 3.9847
5490, 3.16228
5491, 2.03031
5492, 0.699596
5493, -0.699596
5494, -2.03031
5495, -3.16228
5496, -3.9847
5497, -4.41708
5498, -4.41708
5499, -3.9847
5500, -3.16228
5501, -2.03031
5502, -0.699596
5503, 0.699596
5504, 2.03031
5505, 3.16228
5506, 3.9847
5507, 4.41708
5508, 4.41708
5509, 3.9847
5510, 3.16228
5511, 2.03031
5512, 0.699596
5513, -0.699596
5514, -2.03031
5515, -3.16228
5516, -3.9847
5517, -4.41708
5518, -4.41708
5519, -3.9847
5520, 3.16228
5521, 2.03031
5522, 0.699596
5523, -0.699596
5524, -2.03031
5525, -3.16228
5526, -3.9847
5527, -4.41708
5528, -4.41708
5529, -3.9847
5530, -3.16228
5531, -2.03031
5532, -0.699596
5533, 0.699596
5534, 2.03031
5535, 3.16228
5536, 3.9847
5537, 4.41708
5538, 4.41708
5539, 3.9847
5540, 3.16228
5541, 2.03031
5542, 0.699596
5543, -0.699596
5544, -2.03031
5545, -3.16228
5546, -3.9847
5547, -4.41708
5548, -4.41708
5549, -3.9847
5550, -3.16228
5551, -2.03031
5552, -0.699596
5553, 0.699596
5554, 2.03031
5555, 3.16228
5556, 3.9847
5557, 4.41708
5558, 4.41708
5559, 3.9847
5560, 3.16228
5561, 3.9847
5562, 4.41708
5563, 4.41708
5564, 3.9847
5565, 3.16228
5566, 2.03031
5567, 0.699596
5568, -0.699596
5569, -2.03031
5570, -3.16228
5571, -3.9847
5572, -4.41708
5573, -4.41708
5574, -3.9847
5575, -3.16228
5576, -2.03031
5577, -0.699596
5578, 0.699596
5579, 2.03031
5580, -3.16228
5581, -2.03031
5582, -0.699596
5583, 0.699596
5584, 2.03031
5585, 3.16228
5586, 3.9847
5587, 4.41708
5588, 4.41708
5589, 3.9847
5590, 3.16228
5591, 2.03031
5592, 0.699596
5593, -0.699596
5594, -2.03031
5595, -3.16228
5596, -3.9847
5597, -4.41708
5598, -4.41708
5599, -3.9847
5600, 3.16228
5601, 2.03031
5602, 0.699596
5603, -0.699596
5604, -2.03031
5605, -3.16228
5606, -3.9847
5607, -4.41708
5608, -4.41708
5609, -3.9847
5610, -3.16228
5611, -2.03031
5612, -0.699596
5613, 0.699596
5614, 2.03031
5615, 3.16228
5616, 3.9847
5617, 4.41708
5618, 4.41708
5619, 3.9847
5620, -3.16228
5621, -3.9847
5622, -4.41708
5623, -4.41708
5624, -3.9847
5625, -3.16228
5626, -2.03031
5627, -0.699596
5628, 0.699596
5629, 2.03031
5630, 3.16228
5631, 3.9847
5632, 4.41708
5633, 4.41708
5634, 3.9847
5635, 3.16228
5636, 2.03031
5637, 0.699596
5638, -0.699596
5639, -2.03031
5640, -3.16228
5641, -3.9847
5642, -4.41708
5643, -4.41708
5644, -3.9847
5645, -3.16228
5646, -2.03031
5647, -0.699596
5648, 0.699596
5649, 2.03031
5650, 3.16228
5651, 3.9847
5652, 4.41708
5653, 4.41708
5654, 3.9847
5655, 3.16228
5656, 2.03031
5657, 0.699596
5658, -0.699596
5659, -2.03031
5660, 3.16228
5661, 3.9847
5662, 4.41708
5663, 4.41708
5664, 3.9847
5665, 3.16228
5666, 2.03031
5667, 0.699596
5668, -0.699596
5669, -2.03031
5670, -3.16228
5671, -3.9847
5672, -4.41708
5673, -4.41708
5674, -3.9847
5675, -3.16228
5676, -2.03031
5677, -0.699596
5678, 0.699596
5679, 2.03031
5680, -3.16228
5681, -2.03031
5682, -0.699596
5683, 0.699596
5684, 2.03031
5685, 3.16228
5686, 3.9847
5687, 4.41708
5688, 4.41708
5689, 3.9847
5690, 3.16228
5691, 2.03031
5692, 0.699596
5693, -0.699596
5694, -2.03031
5695, -3.16228
5696, -3.9847
5697, -4.41708
5698, -4.41708
5699, -3.9847
5700, -3.16228
5701, -2.03031
5702, -0.699596
5703, 0.699596
5704, 2.03031
5705, 3.16228
5706, 3.9847
5707, 4.41708
5708, 4.41708
5709, 3.9847
5710, 3.16228
5711, 2.03031
5712, 0.699596
5713, -0.699596
5714, -2.03031
5715, -3.16228
5716, -3.9847
5717, -4.41708
5718, -4.41708
5719, -3.9847
5720, 3.16228
5721, 2.03031
5722, 0.699596
5723, -0.699596
5724, -2.03031
5725, -3.16228
5726, -3.9847
5727, -4.41708
5728, -4.41708
5729, -3.9847
5730, -3.16228
5731, -2.03031
5732, -0.699596
5733, 0.699596
5734, 2.03031
5735, 3.16228
5736, 3.9847
5737, 4.41708
5738, 4.41708
5739, 3.9847
5740, -3.16228
5741, -2.03031
5742, -0.699596
5743, 0.699596
5744, 2.03031
5745, 3.16228
5746, 3.9847
5747, 4.41708
5748, 4.41708
5749, 3.9847
5750, 3.16228
5751, 2.03031
5752, 0.699596
5753, -0.699596
5754, -2.03031
5755, -3.16228
5756, -3.9847
5757, -4.41708
5758, -4.41708
5759, -3.9847
5760, -3.16228
5761, -2.03031
5762, -0.699596
5763, 0.699596
5764, 2.03031
5765, 3.16228
5766, 3.9847
5767, 4.41708
5768, 4.41708
5769, 3.9847
5770, 3.16228
5771, 2.03031
5772, 0.699596
5773, -0.699596
5774, -2.03031
5775, -3.16228
5776, -3.9847
5777, -4.41708
5778, -4.41708
5779, -3.9847
5780, -3.16228
5781, -3.9847
5782, -4.41708
5783, -4.41708
5784, -3.9847
5785, -3.16228
5786, -2.03031
5787, -0.699596
5788, 0.699596
5789, 2.03031
5790, 3.16228
5791, 3.9847
5792, 4.41708
5793, 4.41708
5794, 3.9847
5795, 3.16228
5796, 2.03031
5797, 0.699596
5798, -0.699596
5799, -2.03031
5800, 3.16228
5801, 2.03031
5802, 0.699596
5803, -0.699596
5804, -2.03031
5805, -3.16228
5806, -3.9847
5807, -4.41708
5808, -4.41708
5809, -3.9847
5810, -3.16228
5811, -2.03031
5812, -0.699596
5813, 0.699596
5814, 2.03031
5815, 3.16228
5816, 3.9847
5817, 4.41708
5818, 4.41708
5819, 3.9847
5820, -3.16228
5821, -3.9847
5822, -4.41708
5823, -4.41708
5824, -3.9847
5825, -3.16228
5826, -2.03031
5827, -0.699596
5828, 0.699596
5829, 2.03031
5830, 3.16228
5831, 3.9847
5832, 4.41708
5833, 4.41708
5834, 3.9847
5835, 3.16228
5836, 2.03031
5837, 0.699596
5838, -0.699596
5839, -2.03031
5840, -3.16228
5841, -3.9847
5842, -4.41708
5843, -4.41708
5844, -3.9847
5845, -3.16228
5846, -2.03031
5847, -0.699596
5848, 0.699596
5849, 2.03031
5850, 3.16228
5851, 3.9847
5852, 4.41708
5853, 4.41708
5854, 3.9847
5855, 3.16228
5856, 2.03031
5857, 0.699596
5858, -0.699596
5859, -2.03031
5860, -3.16228
5861, -2.03031
